timestamp,analysis,technology,environment,input_file,input_size_mb,input_rows,elapsed_sec,exit_code,notes
2026-05-06 16:01:58,3.2,hive,local,data/samples/sample_150pct.parquet,72.3,10558276,243.98,0,sample_150pct
2026-05-06 17:36:42,3.2,spark_core,local,data/samples/sample_010pct.parquet,5.75,703885,11.68,0,sort_fix
2026-05-06 16:02:28,3.2,spark_core,local,data/samples/sample_025pct.parquet,14.51,1759713,17.31,0,sample_025pct
2026-05-06 16:02:56,3.2,spark_core,local,data/samples/sample_050pct.parquet,29.14,3519426,27.84,0,sample_050pct
2026-05-06 16:03:45,3.2,spark_core,local,data/cleaned/flight_data_2024_cleaned.parquet,43.02,7038851,48.44,0,full_dataset
2026-05-06 16:04:44,3.2,spark_core,local,data/samples/sample_125pct.parquet,57.66,8798563,58.75,0,sample_125pct
2026-05-06 16:05:54,3.2,spark_core,local,data/samples/sample_150pct.parquet,72.3,10558276,68.93,0,sample_150pct
2026-05-06 17:36:30,3.2,spark_sql,local,data/samples/sample_010pct.parquet,5.75,703885,9.51,0,sort_fix
2026-05-06 16:20:23,3.2,spark_sql,local,data/samples/sample_025pct.parquet,14.51,1759713,10.43,0,sample_025pct
2026-05-06 16:20:35,3.2,spark_sql,local,data/samples/sample_050pct.parquet,29.14,3519426,11.33,0,sample_050pct
2026-05-06 16:20:47,3.2,spark_sql,local,data/cleaned/flight_data_2024_cleaned.parquet,43.02,7038851,12.29,0,full_dataset
2026-05-06 16:21:01,3.2,spark_sql,local,data/samples/sample_125pct.parquet,57.66,8798563,13.44,0,sample_125pct
2026-05-06 16:21:15,3.2,spark_sql,local,data/samples/sample_150pct.parquet,72.3,10558276,13.35,0,sample_150pct
2026-05-06 16:06:47,3.3,mapreduce,local,data/samples/sample_010pct.csv,35.39,703885,28.53,0,sample_010pct
2026-05-06 16:07:19,3.3,mapreduce,local,data/samples/sample_025pct.csv,88.47,1759713,31.69,0,sample_025pct
2026-05-06 16:08:02,3.3,mapreduce,local,data/samples/sample_050pct.csv,176.95,3519426,43.45,0,sample_050pct
2026-05-06 16:08:57,3.3,mapreduce,local,data/cleaned/flight_data_2024_cleaned.csv,353.89,7038851,53.48,0,full_dataset
2026-05-06 16:09:56,3.3,mapreduce,local,data/samples/sample_125pct.csv,442.36,8798563,57.81,0,sample_125pct
2026-05-06 16:10:59,3.3,mapreduce,local,data/samples/sample_150pct.csv,530.84,10558276,62.29,0,sample_150pct
2026-05-06 16:21:26,3.3,spark_core,local,data/samples/sample_010pct.parquet,5.75,703885,10.69,0,sample_010pct
2026-05-06 16:21:41,3.3,spark_core,local,data/samples/sample_025pct.parquet,14.51,1759713,14.26,0,sample_025pct
2026-05-06 16:22:03,3.3,spark_core,local,data/samples/sample_050pct.parquet,29.14,3519426,21.73,0,sample_050pct
2026-05-06 16:22:40,3.3,spark_core,local,data/cleaned/flight_data_2024_cleaned.parquet,43.02,7038851,35.6,0,full_dataset
2026-05-06 16:23:21,3.3,spark_core,local,data/samples/sample_125pct.parquet,57.66,8798563,40.89,0,sample_125pct
2026-05-06 16:24:09,3.3,spark_core,local,data/samples/sample_150pct.parquet,72.3,10558276,47.7,0,sample_150pct
2026-05-06 16:24:18,3.3,spark_sql,local,data/samples/sample_010pct.parquet,5.75,703885,8.29,0,sample_010pct
2026-05-06 16:24:27,3.3,spark_sql,local,data/samples/sample_025pct.parquet,14.51,1759713,8.28,0,sample_025pct
2026-05-06 16:24:36,3.3,spark_sql,local,data/samples/sample_050pct.parquet,29.14,3519426,8.26,0,sample_050pct
2026-05-06 16:24:45,3.3,spark_sql,local,data/cleaned/flight_data_2024_cleaned.parquet,43.02,7038851,9.31,0,full_dataset
2026-05-06 16:24:55,3.3,spark_sql,local,data/samples/sample_125pct.parquet,57.66,8798563,9.35,0,sample_125pct
2026-05-06 16:25:06,3.3,spark_sql,local,data/samples/sample_150pct.parquet,72.3,10558276,10.34,0,sample_150pct
