origin|month|delay_band|num_flights|avg_dep_delay|avg_arr_delay
ACT|6|low|260|-4.0|-3.58
ACT|6|medium|61|34.39|29.92
ACT|6|unknown|4|\N|\N
ACT|7|high|42|137.52|142.48
ACT|7|low|341|-6.32|-4.57
ACT|7|medium|37|44.08|39.89
ACT|8|high|22|100.73|104.64
ACT|8|low|346|-4.45|-2.25
ACT|8|medium|50|38.34|41.46
ACT|8|unknown|5|\N|\N
ACT|9|high|20|182.0|171.8
ACT|9|low|343|-4.91|-6.2
ACT|9|medium|46|26.78|30.04
ACT|10|high|91|119.91|115.62
ACT|10|low|293|-6.15|-7.19
ACT|10|medium|66|35.67|35.53
ACT|11|high|16|140.38|136.31
ACT|11|low|319|-4.86|-5.9
ACT|11|medium|31|41.71|39.42
ACT|11|unknown|10|\N|\N
ACT|12|high|67|128.43|129.91
ACT|12|low|265|-4.96|-2.84
ACT|12|medium|65|32.98|34.94
ACT|12|unknown|20|\N|\N
ACV|1|high|75|196.91|191.27
ACV|1|low|518|-5.52|-10.46
ACV|1|medium|70|33.0|27.06
ACV|1|unknown|13|\N|\N
ACV|2|high|68|255.68|253.68
ACV|2|low|439|-6.03|-5.87
ACV|2|medium|112|38.02|40.64
ACV|2|unknown|14|\N|\N
ACV|3|high|66|219.03|215.71
ACV|3|low|458|-4.95|-8.21
ACV|3|medium|127|31.88|31.31
ACV|3|unknown|14|\N|\N
ACV|4|high|55|158.11|156.67
ACV|4|low|431|-4.1|-7.34
ACV|4|medium|64|37.44|49.52
ACV|5|high|59|164.8|170.63
ACV|5|low|443|-3.94|-8.36
ACV|5|medium|59|29.56|31.54
ACV|5|unknown|5|\N|\N
ACV|6|high|37|186.24|181.41
ACV|6|low|432|-4.08|-7.72
ACV|6|medium|47|32.83|35.04
ACV|7|high|45|328.29|333.89
ACV|7|low|576|-5.07|-6.88
ACV|7|medium|49|34.67|38.92
ACV|7|unknown|5|\N|\N
ACV|8|high|40|195.85|202.23
ACV|8|low|516|-3.96|-4.46
ACV|8|medium|79|27.92|31.82
ACV|8|unknown|19|\N|\N
ACV|9|high|89|300.01|297.74
ACV|9|low|521|-5.28|-11.01
ACV|9|medium|38|35.37|31.63
ACV|9|unknown|23|\N|\N
ACV|10|high|98|246.58|250.34
ACV|10|low|663|-5.32|-7.39
ACV|10|medium|47|32.66|30.28
ACV|10|unknown|7|\N|\N
ACV|11|high|88|113.24|117.6
ACV|11|low|631|-5.24|-6.42
ACV|11|medium|77|32.83|30.01
ACV|11|unknown|26|\N|\N
ACV|12|high|27|158.0|152.26
ACV|12|low|631|-5.85|-7.12
ACV|12|medium|56|30.91|39.43
ACY|1|high|35|143.77|139.8
ACY|1|low|1057|-5.46|-4.36
ACY|1|medium|109|30.35|31.67
ACY|1|unknown|25|\N|\N
ACY|2|high|73|138.07|137.85
ACY|2|low|1049|-5.07|-11.69
ACY|2|medium|180|34.3|25.42
ACY|2|unknown|4|\N|\N
ACY|3|high|155|159.17|159.95
ACY|3|low|982|-4.68|-9.25
ACY|3|medium|335|33.04|31.72
ACY|3|unknown|43|\N|\N
ACY|4|high|73|127.59|123.88
ACY|4|low|1176|-6.71|-16.99
ACY|4|medium|118|34.8|29.55
ACY|4|unknown|9|\N|\N
ACY|5|high|66|130.47|129.02
ACY|5|low|1064|-4.87|-11.19
ACY|5|medium|164|30.54|24.52
ACY|5|unknown|14|\N|\N
ACY|6|high|126|134.54|129.75
ACY|6|low|857|-4.42|-14.99
ACY|6|medium|137|31.83|23.72
ACY|6|unknown|21|\N|\N
ACY|7|high|82|185.46|176.11
ACY|7|low|768|-3.36|-13.26
ACY|7|medium|174|35.87|27.3
ACY|7|unknown|42|\N|\N
ACY|8|high|123|138.47|136.09
ACY|8|low|944|-3.49|-9.16
ACY|8|medium|178|31.13|27.85
ACY|8|unknown|37|\N|\N
ACY|9|high|38|114.79|114.53
ACY|9|low|801|-5.71|-13.75
ACY|9|medium|77|29.13|23.94
ACY|9|unknown|13|\N|\N
ACY|10|high|26|115.19|102.31
ACY|10|low|826|-5.75|-15.52
ACY|10|medium|58|38.38|28.36
ACY|10|unknown|39|\N|\N
ACY|11|high|23|218.74|201.74
ACY|11|low|1001|-7.82|-21.49
ACY|11|medium|88|33.61|20.27
ACY|11|unknown|10|\N|\N
ACY|12|high|69|96.36|86.87
ACY|12|low|656|-6.44|-15.11
ACY|12|medium|102|31.97|24.17
ACY|12|unknown|4|\N|\N
ADK|1|low|16|-19.56|-10.44
ADK|1|medium|9|29.67|41.33
ADK|1|unknown|14|\N|\N
ADK|2|low|32|-39.91|-40.53
ADK|2|unknown|4|\N|\N
ADK|3|high|4|103.0|103.0
ADK|3|low|38|-42.37|-39.11
ADK|4|high|3|225.0|217.0
ADK|4|low|23|-20.13|-24.65
ADK|4|medium|5|58.0|53.0
ADK|4|unknown|5|\N|\N
ADK|5|low|31|-33.97|-43.45
ADK|5|medium|10|22.0|17.0
ADK|6|low|39|-21.85|-17.36
ADK|6|unknown|4|\N|\N
ADK|7|low|32|-5.47|-7.41
ADK|7|medium|9|39.67|38.11
ADK|8|high|5|170.0|135.0
ADK|8|low|25|1.88|-0.16
ADK|8|medium|12|49.0|33.5
ADK|9|high|4|70.0|73.0
ADK|9|low|24|-0.71|-7.5
ADK|9|medium|9|31.67|17.0
ADK|10|low|27|-16.56|-19.85
ADK|10|medium|4|29.0|16.0
ADK|10|unknown|3|\N|\N
ADK|11|high|5|61.0|73.0
ADK|11|low|26|-14.0|-4.5
ADK|11|unknown|5|\N|\N
ADK|12|low|38|-21.68|-19.5
ADQ|1|high|36|88.61|80.47
ADQ|1|low|175|-13.41|-16.43
ADQ|1|medium|42|31.33|29.6
ADQ|1|unknown|13|\N|\N
ADQ|2|high|13|139.15|131.46
ADQ|2|low|227|-9.78|-13.31
ADQ|2|medium|26|31.77|26.54
ADQ|3|high|23|163.13|160.48
ADQ|3|low|223|-11.82|-14.83
ADQ|3|medium|33|25.82|21.39
ADQ|3|unknown|4|\N|\N
ADQ|4|high|7|153.71|150.14
ADQ|4|low|208|-11.47|-15.59
ADQ|4|medium|33|39.7|33.42
ADQ|4|unknown|10|\N|\N
ADQ|5|high|9|62.67|52.56
ADQ|5|low|304|-9.46|-11.52
ADQ|5|medium|19|41.26|39.53
ADQ|6|high|9|75.0|73.11
ADQ|6|low|311|-12.07|-11.95
ADQ|6|medium|23|34.96|30.35
ADQ|6|unknown|14|\N|\N
ADQ|7|high|28|198.68|200.61
ADQ|7|low|297|-7.32|-7.26
ADQ|7|medium|25|24.56|19.0
ADQ|7|unknown|5|\N|\N
ADQ|8|high|14|101.57|101.71
ADQ|8|low|344|-8.38|-8.56
ADQ|8|medium|34|25.91|22.82
ADQ|8|unknown|8|\N|\N
ADQ|9|high|3|87.0|89.0
ADQ|9|low|393|-12.4|-11.2
ADQ|9|medium|15|44.0|48.6
ADQ|10|high|12|130.33|131.67
ADQ|10|low|216|-5.81|-6.96
ADQ|10|medium|29|31.17|31.93
ADQ|10|unknown|4|\N|\N
ADQ|11|high|15|368.0|367.47
ADQ|11|low|199|-4.14|-1.69
ADQ|11|medium|61|28.16|30.21
ADQ|11|unknown|5|\N|\N
ADQ|12|high|17|173.59|176.94
ADQ|12|low|259|-7.09|-9.03
ADQ|12|medium|13|30.0|30.15
ADQ|12|unknown|13|\N|\N
AEX|1|high|72|255.89|266.13
AEX|1|low|528|-5.13|-5.33
AEX|1|medium|78|38.44|32.1
AEX|1|unknown|36|\N|\N
AEX|2|high|26|235.65|230.38
AEX|2|low|607|-6.4|-10.73
AEX|2|medium|43|32.88|34.81
AEX|2|unknown|5|\N|\N
AEX|3|high|39|167.31|156.87
AEX|3|low|624|-4.83|-10.75
AEX|3|medium|31|34.61|39.97
AEX|3|unknown|14|\N|\N
AEX|4|high|80|273.44|288.5
AEX|4|low|526|-5.45|-7.73
AEX|4|medium|45|35.11|33.44
AEX|4|unknown|13|\N|\N
AEX|5|high|106|164.95|162.31
AEX|5|low|539|-4.53|-6.08
AEX|5|medium|38|28.16|35.34
AEX|5|unknown|25|\N|\N
AEX|6|high|60|236.92|230.22
AEX|6|low|660|-5.02|-10.83
AEX|6|medium|51|26.27|16.92
AEX|6|unknown|5|\N|\N
AEX|7|high|104|220.31|217.5
AEX|7|low|591|-4.67|-9.96
AEX|7|medium|80|30.75|25.95
AEX|7|unknown|21|\N|\N
AEX|8|high|66|154.82|145.08
AEX|8|low|700|-5.5|-11.97
AEX|8|medium|33|29.67|24.7
AEX|8|unknown|4|\N|\N
AEX|9|high|68|164.12|160.69
AEX|9|low|645|-4.34|-8.38
AEX|9|medium|73|30.14|29.4
AEX|10|high|104|174.41|160.92
AEX|10|low|658|-6.57|-14.82
AEX|10|medium|59|33.08|25.36
AEX|11|high|61|168.82|161.49
AEX|11|low|655|-5.69|-11.92
AEX|11|medium|57|28.51|19.77
AEX|11|unknown|8|\N|\N
AEX|12|high|32|292.47|278.97
AEX|12|low|650|-4.48|-11.43
AEX|12|medium|82|30.15|30.38
AEX|12|unknown|9|\N|\N
AGS|1|high|223|177.67|173.05
AGS|1|low|753|-2.44|-6.89
AGS|1|medium|144|29.44|28.51
AGS|1|unknown|17|\N|\N
AGS|2|high|98|142.46|132.63
AGS|2|low|890|-3.45|-13.06
AGS|2|medium|107|30.23|20.99
AGS|3|high|82|173.54|167.18
AGS|3|low|987|-3.89|-8.42
AGS|3|medium|75|28.27|26.0
AGS|3|unknown|12|\N|\N
AGS|4|high|146|99.57|99.5
AGS|4|low|1753|-3.09|-5.92
AGS|4|medium|348|30.78|27.08
AGS|4|unknown|4|\N|\N
AGS|5|high|150|176.35|181.24
AGS|5|low|1158|-3.62|-7.62
AGS|5|medium|131|33.07|30.68
AGS|5|unknown|9|\N|\N
AGS|6|high|96|124.57|122.36
AGS|6|low|1442|-4.83|-9.79
AGS|6|medium|130|28.28|23.15
AGS|7|high|275|178.81|178.36
AGS|7|low|1191|-3.54|-5.21
AGS|7|medium|184|33.81|27.98
AGS|7|unknown|67|\N|\N
AGS|8|high|117|188.15|182.08
AGS|8|low|1340|-4.6|-8.63
AGS|8|medium|150|33.31|26.74
AGS|8|unknown|23|\N|\N
AGS|9|high|185|180.44|177.94
AGS|9|low|1427|-4.65|-7.37
AGS|9|medium|138|34.23|35.34
AGS|9|unknown|81|\N|\N
AGS|10|high|198|167.66|167.17
AGS|10|low|1199|-3.88|-8.6
AGS|10|medium|154|29.48|23.77
AGS|10|unknown|12|\N|\N
AGS|11|high|66|134.06|130.53
AGS|11|low|1332|-2.86|-7.03
AGS|11|medium|127|23.83|19.45
AGS|11|unknown|4|\N|\N
AGS|12|high|192|186.94|177.25
AGS|12|low|985|-1.35|-7.7
AGS|12|medium|174|31.51|24.7
AGS|12|unknown|13|\N|\N
AKN|4|low|34|-28.76|-27.12
AKN|5|low|89|-16.22|-14.53
AKN|5|medium|11|25.09|12.82
AKN|6|low|159|-11.28|-6.96
AKN|6|medium|10|23.2|25.2
AKN|7|high|10|79.6|82.2
AKN|7|low|166|-6.18|-0.09
AKN|7|medium|28|31.71|39.46
AKN|8|low|140|-11.88|-8.81
AKN|8|medium|27|17.78|19.93
AKN|9|low|107|-16.27|-13.13
AKN|9|medium|26|31.0|28.85
ALB|1|high|267|138.99|143.97
ALB|1|low|3055|-3.68|-9.81
ALB|1|medium|529|28.06|28.37
ALB|1|unknown|87|\N|\N
ALB|2|high|159|139.44|131.5
ALB|2|low|3533|-3.64|-16.63
ALB|2|medium|370|29.88|18.99
ALB|2|unknown|12|\N|\N
ALB|3|high|324|182.67|183.68
ALB|3|low|3731|-2.93|-12.16
ALB|3|medium|611|30.64|24.81
ALB|3|unknown|71|\N|\N
ALB|4|high|260|241.9|237.95
ALB|4|low|3782|-3.81|-11.13
ALB|4|medium|529|30.16|23.64
ALB|4|unknown|6|\N|\N
ALB|5|high|320|136.24|131.6
ALB|5|low|3699|-3.65|-9.87
ALB|5|medium|632|30.84|22.74
ALB|5|unknown|30|\N|\N
ALB|6|high|394|185.64|168.05
ALB|6|low|3721|-3.57|-9.74
ALB|6|medium|613|30.87|23.03
ALB|6|unknown|58|\N|\N
ALB|7|high|661|159.1|162.5
ALB|7|low|3293|-2.51|-6.6
ALB|7|medium|739|32.99|30.47
ALB|7|unknown|159|\N|\N
ALB|8|high|483|167.35|170.32
ALB|8|low|3709|-2.92|-7.87
ALB|8|medium|719|30.5|29.93
ALB|8|unknown|79|\N|\N
ALB|9|high|134|189.82|188.04
ALB|9|low|4186|-4.97|-10.66
ALB|9|medium|423|29.87|24.35
ALB|9|unknown|17|\N|\N
ALB|10|high|138|155.66|146.67
ALB|10|low|4257|-4.15|-12.8
ALB|10|medium|536|27.32|16.73
ALB|10|unknown|57|\N|\N
ALB|11|high|138|164.8|152.57
ALB|11|low|3885|-4.3|-15.22
ALB|11|medium|335|28.19|17.44
ALB|11|unknown|7|\N|\N
ALB|12|high|468|200.72|196.92
ALB|12|low|3492|-2.87|-8.31
ALB|12|medium|665|31.98|25.71
ALB|12|unknown|16|\N|\N
ALW|1|high|22|174.32|188.95
ALW|1|low|189|-5.46|5.36
ALW|1|medium|14|39.5|48.07
ALW|1|unknown|48|\N|\N
ALW|2|high|8|96.0|95.0
ALW|2|low|231|-6.61|-0.31
ALW|2|medium|4|49.0|75.0
ALW|2|unknown|15|\N|\N
ALW|3|high|4|63.0|80.0
ALW|3|low|274|-7.27|-4.27
ALW|3|medium|5|44.0|44.0
ALW|4|high|6|78.0|74.0
ALW|4|low|283|-6.47|-5.0
ALW|5|low|265|-5.4|-5.84
ALW|5|medium|14|20.07|20.0
ALW|6|high|21|91.43|94.29
ALW|6|low|244|-3.54|-4.23
ALW|6|medium|14|36.79|32.57
ALW|6|unknown|4|\N|\N
ALW|7|low|224|-4.05|-6.05
ALW|7|medium|41|23.88|24.34
ALW|8|high|10|91.0|99.4
ALW|8|low|239|-6.64|-6.63
ALW|8|medium|27|30.22|32.67
ALW|8|unknown|4|\N|\N
ALW|9|high|10|91.0|90.5
ALW|9|low|245|-6.11|-2.16
ALW|9|medium|24|33.5|45.58
AMA|1|high|144|185.5|180.1
AMA|1|low|1437|-4.44|-6.43
AMA|1|medium|183|31.15|30.83
AMA|1|unknown|72|\N|\N
AMA|2|high|41|100.49|85.46
AMA|2|low|1639|-5.66|-10.07
AMA|2|medium|130|33.13|32.35
AMA|2|unknown|4|\N|\N
AMA|3|high|107|136.53|136.72
AMA|3|low|1662|-5.33|-9.14
AMA|3|medium|163|32.93|32.12
AMA|3|unknown|15|\N|\N
AMA|4|high|121|148.17|155.68
AMA|4|low|1400|-4.28|-8.35
AMA|4|medium|135|33.06|29.66
AMA|4|unknown|9|\N|\N
AMA|5|high|233|156.63|158.36
AMA|5|low|1363|-3.74|-7.79
AMA|5|medium|277|34.15|32.62
AMA|5|unknown|59|\N|\N
AMA|6|high|180|178.91|175.56
AMA|6|low|1572|-4.02|-9.11
AMA|6|medium|272|30.62|26.54
AMA|6|unknown|22|\N|\N
AMA|7|high|140|141.61|138.07
AMA|7|low|1634|-3.71|-8.06
AMA|7|medium|329|33.61|29.4
AMA|7|unknown|10|\N|\N
AMA|8|high|117|153.67|149.04
AMA|8|low|1758|-5.17|-9.25
AMA|8|medium|228|33.9|32.67
AMA|8|unknown|9|\N|\N
AMA|9|high|99|123.73|125.06
AMA|9|low|1729|-4.73|-5.47
AMA|9|medium|135|32.72|33.81
AMA|10|high|61|139.46|129.03
AMA|10|low|1847|-4.84|-8.99
AMA|10|medium|187|33.83|27.97
AMA|10|unknown|5|\N|\N
AMA|11|high|94|163.63|161.05
AMA|11|low|1608|-4.05|-8.94
AMA|11|medium|174|32.47|27.64
AMA|11|unknown|24|\N|\N
AMA|12|high|138|154.91|154.18
AMA|12|low|1566|-4.05|-10.06
AMA|12|medium|167|34.34|25.64
AMA|12|unknown|9|\N|\N
ANC|1|high|441|132.69|132.35
ANC|1|low|3482|-3.83|-8.71
ANC|1|medium|746|32.77|25.96
ANC|1|unknown|338|\N|\N
ANC|2|high|199|224.88|219.34
ANC|2|low|4270|-5.81|-8.26
ANC|2|medium|450|29.63|24.26
ANC|2|unknown|18|\N|\N
ANC|3|high|344|137.1|132.81
ANC|3|low|4924|-5.19|-9.45
ANC|3|medium|707|30.63|24.71
ANC|3|unknown|46|\N|\N
ANC|4|high|286|117.07|108.58
ANC|4|low|5022|-6.55|-12.05
ANC|4|medium|696|32.93|25.48
ANC|4|unknown|57|\N|\N
ANC|5|high|239|150.85|140.06
ANC|5|low|6713|-5.73|-11.56
ANC|5|medium|879|32.53|22.86
ANC|5|unknown|32|\N|\N
ANC|6|high|337|153.26|148.36
ANC|6|low|8214|-5.15|-7.61
ANC|6|medium|1115|30.02|25.83
ANC|6|unknown|63|\N|\N
ANC|7|high|506|158.74|154.7
ANC|7|low|8166|-3.18|-6.37
ANC|7|medium|1762|30.65|26.52
ANC|7|unknown|168|\N|\N
ANC|8|high|395|196.98|188.11
ANC|8|low|8225|-3.42|-8.31
ANC|8|medium|1553|29.32|23.36
ANC|8|unknown|98|\N|\N
ANC|9|high|207|144.95|134.3
ANC|9|low|6640|-4.74|-9.27
ANC|9|medium|727|28.06|20.34
ANC|9|unknown|19|\N|\N
ANC|10|high|260|141.41|142.85
ANC|10|low|5286|-5.59|-9.52
ANC|10|medium|485|27.28|27.7
ANC|10|unknown|48|\N|\N
ANC|11|high|129|97.16|89.18
ANC|11|low|4729|-5.6|-9.83
ANC|11|medium|455|31.51|24.53
ANC|11|unknown|59|\N|\N
ANC|12|high|205|167.28|158.95
ANC|12|low|4455|-4.16|-9.2
ANC|12|medium|589|28.26|22.81
ANC|12|unknown|24|\N|\N
APN|1|high|40|175.23|162.0
APN|1|low|119|-7.88|-12.52
APN|1|medium|14|43.21|39.79
APN|1|unknown|40|\N|\N
APN|2|high|33|109.67|99.06
