origin|month|delay_band|num_flights|avg_dep_delay|avg_arr_delay
ABI|7|low|176|-4.38|-8.96
ABI|7|medium|31|31.19|30.61
ABI|8|high|3|85.67|84.0
ABI|8|low|192|-6.24|-9.15
ABI|8|medium|14|28.43|24.07
ABI|9|high|13|121.69|112.92
ABI|9|low|177|-5.45|-7.75
ABI|9|medium|20|28.55|24.45
ABI|10|high|8|157.75|148.0
ABI|10|low|206|-5.66|-11.97
ABI|10|medium|6|32.0|31.0
ABI|11|high|12|113.0|112.75
ABI|11|low|187|-4.56|-8.93
ABI|11|medium|13|31.85|26.69
ABI|11|unknown|3|\N|\N
ABI|12|high|21|112.81|119.48
ABI|12|low|204|-4.04|-5.25
ABI|12|medium|10|29.2|22.2
ABI|12|unknown|2|\N|\N
ABQ|1|high|162|137.03|132.9
ABQ|1|low|2205|-3.22|-8.47
ABQ|1|medium|313|30.74|26.23
ABQ|1|unknown|50|\N|\N
ABQ|2|high|94|163.66|166.11
ABQ|2|low|2048|-2.86|-8.27
ABQ|2|medium|236|31.55|28.73
ABQ|2|unknown|6|\N|\N
ABQ|3|high|182|143.42|141.72
ABQ|3|low|2260|-2.34|-7.86
ABQ|3|medium|358|31.13|25.67
ABQ|3|unknown|7|\N|\N
ABQ|4|high|147|141.93|141.4
ABQ|4|low|2365|-2.23|-8.38
ABQ|4|medium|400|30.97|24.83
ABQ|4|unknown|12|\N|\N
ABQ|5|high|245|157.56|152.81
ABQ|5|low|2446|-1.9|-7.47
ABQ|5|medium|486|30.82|25.22
ABQ|5|unknown|48|\N|\N
ABQ|6|high|198|134.74|130.57
ABQ|6|low|2392|-2.11|-7.16
ABQ|6|medium|475|30.44|25.59
ABQ|6|unknown|19|\N|\N
ABQ|7|high|244|144.2|141.03
ABQ|7|low|2357|-2.19|-7.37
ABQ|7|medium|502|32.83|29.97
ABQ|7|unknown|32|\N|\N
ABQ|8|high|199|127.45|124.95
ABQ|8|low|2564|-3.35|-8.33
ABQ|8|medium|363|30.09|27.14
ABQ|8|unknown|18|\N|\N
ABQ|9|high|96|138.79|133.88
ABQ|9|low|2593|-3.87|-10.12
ABQ|9|medium|337|29.06|23.05
ABQ|9|unknown|8|\N|\N
ABQ|10|high|112|160.43|154.75
ABQ|10|low|3180|-3.09|-8.25
ABQ|10|medium|328|29.14|23.74
ABQ|10|unknown|5|\N|\N
ABQ|11|high|109|132.63|129.86
ABQ|11|low|2603|-3.58|-7.42
ABQ|11|medium|272|30.01|29.22
ABQ|11|unknown|17|\N|\N
ABQ|12|high|129|160.96|162.75
ABQ|12|low|2486|-3.21|-9.37
ABQ|12|medium|325|30.09|23.62
ABQ|12|unknown|11|\N|\N
ABR|1|high|8|133.38|121.63
ABR|1|low|65|-2.69|-14.54
ABR|1|medium|5|27.2|7.8
ABR|1|unknown|5|\N|\N
ABR|2|high|4|321.0|304.5
ABR|2|low|83|-4.78|-22.95
ABR|2|medium|3|34.0|13.67
ABR|3|high|11|186.36|164.91
ABR|3|low|68|-4.19|-21.65
ABR|3|medium|4|24.0|6.0
ABR|3|unknown|1|\N|\N
ABR|4|high|4|365.5|344.0
ABR|4|low|88|-4.99|-15.61
ABR|4|medium|2|18.0|-4.0
ABR|5|high|9|122.44|113.67
ABR|5|low|75|-5.03|-11.17
ABR|5|medium|3|39.33|36.0
ABR|6|high|10|311.1|309.9
ABR|6|low|56|-3.18|-0.48
ABR|6|medium|15|36.27|49.67
ABR|7|high|8|130.0|136.0
ABR|7|low|67|-1.81|-10.28
ABR|7|medium|7|33.0|29.57
ABR|8|high|8|244.0|261.13
ABR|8|low|73|-3.22|-8.12
ABR|8|medium|11|22.36|34.0
ABR|9|high|5|143.2|134.8
ABR|9|low|82|-4.83|-15.59
ABR|10|high|9|247.44|234.44
ABR|10|low|73|-4.36|-16.9
ABR|10|medium|9|44.89|33.78
ABR|11|high|4|104.5|89.25
ABR|11|low|77|-4.62|-12.7
ABR|11|medium|9|25.11|16.44
ABR|12|high|14|519.0|515.79
ABR|12|low|56|-4.05|-9.98
ABR|12|medium|16|34.88|25.69
ABR|12|unknown|2|\N|\N
ABY|1|high|9|302.56|291.22
ABY|1|low|74|-4.84|-10.88
ABY|1|medium|9|23.56|19.44
ABY|2|high|6|199.33|194.83
ABY|2|low|67|-5.84|-7.21
ABY|2|medium|12|27.5|17.33
ABY|3|high|8|122.38|114.0
ABY|3|low|95|-5.6|-9.35
ABY|3|medium|2|43.0|39.0
ABY|4|high|6|121.0|123.5
ABY|4|low|69|-6.19|-3.46
ABY|4|medium|10|34.2|37.7
ABY|5|high|11|110.0|106.73
ABY|5|low|80|-6.14|-3.63
ABY|5|medium|8|42.75|45.0
ABY|5|unknown|1|\N|\N
ABY|6|high|6|68.67|61.17
ABY|6|low|79|-5.72|-5.87
ABY|6|medium|7|44.86|39.71
ABY|6|unknown|2|\N|\N
ABY|7|high|17|166.35|176.82
ABY|7|low|62|-5.79|4.95
ABY|7|medium|9|29.33|28.89
ABY|7|unknown|3|\N|\N
ABY|8|high|13|318.92|314.85
ABY|8|low|64|-5.02|-7.08
ABY|8|medium|12|32.0|23.25
ABY|8|unknown|1|\N|\N
ABY|9|high|7|99.71|94.29
ABY|9|low|76|-6.97|-6.09
ABY|9|medium|9|41.22|46.0
ABY|9|unknown|1|\N|\N
ABY|10|high|1|130.0|117.0
ABY|10|low|90|-7.11|-8.9
ABY|10|medium|3|56.33|42.33
ABY|11|high|3|190.0|195.0
ABY|11|low|98|-7.44|-7.2
ABY|11|medium|6|43.0|37.83
ABY|12|high|19|216.16|215.89
ABY|12|low|86|-7.21|-14.42
ABY|12|medium|10|28.3|23.6
ACK|5|high|21|164.33|170.0
ACK|5|low|150|-10.53|-11.58
ACK|5|medium|14|34.36|35.79
ACK|5|unknown|12|\N|\N
ACK|6|high|59|173.73|177.34
ACK|6|low|379|-8.64|-13.49
ACK|6|medium|52|36.35|38.48
ACK|6|unknown|16|\N|\N
ACK|7|high|77|127.27|129.29
ACK|7|low|483|-7.85|-10.4
ACK|7|medium|101|33.42|32.22
ACK|7|unknown|25|\N|\N
ACK|8|high|76|176.16|176.95
ACK|8|low|535|-5.7|-6.97
ACK|8|medium|60|35.0|36.12
ACK|8|unknown|61|\N|\N
ACK|9|high|15|180.33|103.07
ACK|9|low|216|-9.2|-10.89
ACK|9|medium|14|37.5|40.0
ACK|10|high|4|147.25|141.25
ACK|10|low|98|-10.04|-14.18
ACK|10|medium|5|31.6|23.8
ACT|1|high|16|225.06|223.25
ACT|1|low|98|-6.07|-9.18
ACT|1|medium|18|34.17|31.72
ACT|1|unknown|6|\N|\N
ACT|2|high|7|87.0|75.29
ACT|2|low|123|-4.85|-6.77
ACT|2|medium|6|34.33|34.67
ACT|3|high|5|79.2|72.2
ACT|3|low|107|-3.05|-2.79
ACT|3|medium|14|29.14|29.57
ACT|3|unknown|5|\N|\N
ACT|4|high|9|193.0|203.78
ACT|4|low|106|-3.9|-4.63
ACT|4|medium|13|32.0|28.15
ACT|4|unknown|5|\N|\N
ACT|5|high|17|174.53|172.82
ACT|5|low|99|-6.06|-4.15
ACT|5|medium|12|34.5|30.17
ACT|5|unknown|5|\N|\N
ACT|6|high|24|156.54|155.38
ACT|6|low|87|-4.08|-3.72
ACT|6|medium|18|36.72|31.56
ACT|6|unknown|2|\N|\N
ACT|7|high|16|138.25|143.31
ACT|7|low|104|-6.1|-4.78
ACT|7|medium|10|47.4|44.3
ACT|8|high|6|102.83|105.5
ACT|8|low|104|-4.64|-2.6
ACT|8|medium|20|38.1|42.0
ACT|8|unknown|1|\N|\N
ACT|9|high|5|190.6|181.2
ACT|9|low|101|-4.59|-5.92
ACT|9|medium|15|28.6|36.67
ACT|10|high|31|121.39|116.87
ACT|10|low|96|-5.84|-6.1
ACT|10|medium|23|34.39|33.17
ACT|11|high|6|134.67|130.5
ACT|11|low|107|-4.43|-5.18
ACT|11|medium|9|42.0|39.11
ACT|11|unknown|4|\N|\N
ACT|12|high|21|128.0|128.9
ACT|12|low|93|-4.96|-1.62
ACT|12|medium|19|32.74|34.74
ACT|12|unknown|10|\N|\N
ACV|1|high|26|199.12|194.42
ACV|1|low|169|-5.75|-9.38
ACV|1|medium|23|31.52|24.91
ACV|1|unknown|4|\N|\N
ACV|2|high|21|314.76|315.19
ACV|2|low|132|-5.92|-7.51
ACV|2|medium|32|37.16|38.06
ACV|2|unknown|6|\N|\N
ACV|3|high|17|186.29|183.82
ACV|3|low|153|-5.2|-9.42
ACV|3|medium|42|28.74|27.9
ACV|3|unknown|5|\N|\N
ACV|4|high|18|148.0|146.83
ACV|4|low|136|-4.11|-7.36
ACV|4|medium|23|38.48|53.48
ACV|5|high|19|172.53|179.37
ACV|5|low|152|-4.58|-9.47
ACV|5|medium|17|28.41|29.76
ACV|5|unknown|1|\N|\N
ACV|6|high|13|161.62|159.15
ACV|6|low|154|-4.06|-8.52
ACV|6|medium|15|32.07|33.53
ACV|7|high|15|325.73|328.27
ACV|7|low|194|-5.25|-7.67
ACV|7|medium|20|33.95|36.5
ACV|7|unknown|1|\N|\N
ACV|8|high|15|201.47|202.27
ACV|8|low|176|-3.64|-3.36
ACV|8|medium|26|28.0|35.04
ACV|8|unknown|7|\N|\N
ACV|9|high|27|272.48|268.85
ACV|9|low|172|-5.13|-10.98
ACV|9|medium|11|37.09|32.64
ACV|9|unknown|7|\N|\N
ACV|10|high|30|276.5|279.67
ACV|10|low|226|-5.54|-8.13
ACV|10|medium|16|32.31|27.75
ACV|10|unknown|2|\N|\N
ACV|11|high|26|110.77|114.73
ACV|11|low|205|-5.26|-6.69
ACV|11|medium|27|32.56|30.74
ACV|11|unknown|9|\N|\N
ACV|12|high|10|137.9|136.1
ACV|12|low|215|-5.88|-7.53
ACV|12|medium|20|31.85|37.9
ACY|1|high|14|161.64|156.71
ACY|1|low|337|-5.64|-4.72
ACY|1|medium|32|28.69|27.03
ACY|1|unknown|8|\N|\N
ACY|2|high|27|139.37|139.96
ACY|2|low|340|-5.04|-11.93
ACY|2|medium|56|32.41|23.3
ACY|2|unknown|1|\N|\N
ACY|3|high|47|148.72|150.17
ACY|3|low|319|-4.78|-9.81
ACY|3|medium|115|33.06|32.43
ACY|3|unknown|13|\N|\N
ACY|4|high|23|114.91|107.87
ACY|4|low|382|-6.68|-16.51
ACY|4|medium|33|35.67|29.48
ACY|4|unknown|2|\N|\N
ACY|5|high|18|131.11|127.39
ACY|5|low|346|-4.7|-10.96
ACY|5|medium|52|30.5|24.21
ACY|5|unknown|3|\N|\N
ACY|6|high|37|149.62|143.43
ACY|6|low|298|-4.38|-15.27
ACY|6|medium|47|33.04|24.94
ACY|6|unknown|7|\N|\N
ACY|7|high|28|183.5|173.75
ACY|7|low|244|-3.23|-13.19
ACY|7|medium|55|35.38|27.09
ACY|7|unknown|12|\N|\N
ACY|8|high|40|136.55|134.75
ACY|8|low|309|-3.29|-8.92
ACY|8|medium|62|31.66|28.15
ACY|8|unknown|13|\N|\N
ACY|9|high|15|116.93|115.87
ACY|9|low|251|-6.01|-14.33
ACY|9|medium|27|30.48|25.41
ACY|9|unknown|3|\N|\N
ACY|10|high|7|116.43|101.14
ACY|10|low|281|-5.83|-15.84
ACY|10|medium|19|34.63|24.37
ACY|10|unknown|14|\N|\N
ACY|11|high|7|190.0|172.57
ACY|11|low|337|-7.93|-22.02
ACY|11|medium|24|32.5|19.75
ACY|11|unknown|4|\N|\N
ACY|12|high|20|95.65|85.75
ACY|12|low|221|-6.52|-15.47
ACY|12|medium|35|31.77|24.69
ACY|12|unknown|1|\N|\N
ADK|1|low|5|-18.0|-12.8
ADK|1|medium|2|29.5|42.0
ADK|1|unknown|7|\N|\N
ADK|2|low|10|-39.6|-42.8
ADK|2|unknown|1|\N|\N
ADK|3|high|1|103.0|103.0
ADK|3|low|12|-46.08|-40.25
ADK|4|high|1|225.0|217.0
ADK|4|low|8|-21.75|-27.0
ADK|4|medium|1|58.0|53.0
ADK|4|unknown|2|\N|\N
ADK|5|low|10|-34.3|-44.5
ADK|5|medium|3|20.33|16.33
ADK|6|low|12|-20.58|-16.33
ADK|6|unknown|1|\N|\N
ADK|7|low|9|-5.78|-11.67
ADK|7|medium|3|31.0|31.67
ADK|8|high|3|170.0|135.0
ADK|8|low|6|1.17|-0.67
ADK|8|medium|2|49.0|33.5
ADK|9|high|1|70.0|73.0
ADK|9|low|10|-1.3|-8.2
ADK|9|medium|4|31.0|16.5
ADK|10|low|9|-18.44|-22.33
ADK|10|medium|1|29.0|16.0
ADK|10|unknown|1|\N|\N
ADK|11|high|1|61.0|73.0
ADK|11|low|9|-12.0|-2.11
ADK|11|unknown|2|\N|\N
ADK|12|low|12|-21.67|-20.0
ADQ|1|high|13|86.0|77.85
ADQ|1|low|61|-14.38|-17.92
ADQ|1|medium|15|33.27|30.67
ADQ|1|unknown|5|\N|\N
ADQ|2|high|7|143.29|135.86
ADQ|2|low|71|-10.41|-14.7
ADQ|2|medium|12|32.0|25.75
ADQ|3|high|7|190.14|189.0
ADQ|3|low|75|-11.77|-14.17
ADQ|3|medium|9|24.67|18.78
ADQ|3|unknown|2|\N|\N
ADQ|4|high|2|168.5|165.0
ADQ|4|low|77|-11.69|-16.13
ADQ|4|medium|11|38.0|31.82
ADQ|4|unknown|4|\N|\N
ADQ|5|high|4|62.5|52.5
ADQ|5|low|107|-9.72|-12.0
ADQ|5|medium|7|41.86|38.0
ADQ|6|high|3|72.0|70.33
ADQ|6|low|103|-11.42|-11.31
ADQ|6|medium|7|37.57|33.57
ADQ|6|unknown|4|\N|\N
ADQ|7|high|9|169.44|169.89
ADQ|7|low|102|-7.45|-7.16
ADQ|7|medium|9|26.89|21.78
ADQ|7|unknown|1|\N|\N
ADQ|8|high|5|118.4|118.8
ADQ|8|low|115|-8.86|-8.77
ADQ|8|medium|12|24.83|22.08
ADQ|8|unknown|4|\N|\N
ADQ|9|high|1|87.0|89.0
ADQ|9|low|126|-12.3|-11.12
ADQ|9|medium|5|45.8|50.6
ADQ|10|high|4|126.5|128.0
ADQ|10|low|72|-5.22|-6.64
ADQ|10|medium|7|31.43|32.29
ADQ|10|unknown|2|\N|\N
ADQ|11|high|4|322.5|323.25
ADQ|11|low|67|-3.43|-1.42
ADQ|11|medium|24|26.67|28.96
ADQ|11|unknown|1|\N|\N
ADQ|12|high|4|167.25|169.75
ADQ|12|low|84|-7.14|-8.7
ADQ|12|medium|3|30.0|29.67
ADQ|12|unknown|4|\N|\N
AEX|1|high|25|324.6|340.88
AEX|1|low|175|-5.71|-5.98
AEX|1|medium|23|39.26|32.96
AEX|1|unknown|12|\N|\N
AEX|2|high|10|262.7|257.5
AEX|2|low|194|-6.19|-10.52
AEX|2|medium|12|34.58|35.08
AEX|2|unknown|2|\N|\N
AEX|3|high|12|156.5|146.83
AEX|3|low|203|-4.66|-10.83
AEX|3|medium|9|37.22|42.33
AEX|3|unknown|6|\N|\N
AEX|4|high|24|251.38|269.0
AEX|4|low|173|-5.41|-7.71
AEX|4|medium|14|33.5|32.43
AEX|4|unknown|6|\N|\N
AEX|5|high|33|184.64|179.97
AEX|5|low|177|-4.29|-5.55
AEX|5|medium|11|28.45|35.27
AEX|5|unknown|8|\N|\N
AEX|6|high|24|235.42|223.62
AEX|6|low|208|-5.24|-11.31
AEX|6|medium|18|26.33|18.0
AEX|6|unknown|3|\N|\N
AEX|7|high|30|230.37|226.8
AEX|7|low|187|-4.54|-9.06
AEX|7|medium|27|30.59|25.59
AEX|7|unknown|5|\N|\N
AEX|8|high|20|149.3|139.6
AEX|8|low|216|-5.64|-12.63
AEX|8|medium|12|31.08|25.5
AEX|8|unknown|1|\N|\N
AEX|9|high|22|180.14|181.68
AEX|9|low|208|-4.42|-8.18
AEX|9|medium|21|29.71|27.86
AEX|10|high|32|171.38|156.88
AEX|10|low|213|-6.56|-15.15
AEX|10|medium|17|33.71|26.0
AEX|11|high|19|183.05|175.53
AEX|11|low|219|-5.84|-12.45
AEX|11|medium|18|27.61|18.0
AEX|11|unknown|2|\N|\N
AEX|12|high|13|286.08|271.77
AEX|12|low|216|-4.31|-10.82
AEX|12|medium|27|31.67|32.33
AEX|12|unknown|3|\N|\N
AGS|1|high|80|175.5|170.46
AGS|1|low|237|-2.64|-7.19
AGS|1|medium|50|27.64|27.46
AGS|1|unknown|5|\N|\N
AGS|2|high|25|140.92|130.76
AGS|2|low|294|-3.3|-12.58
AGS|2|medium|36|30.28|21.06
AGS|3|high|28|195.18|189.79
AGS|3|low|322|-4.15|-8.68
AGS|3|medium|24|26.13|25.13
AGS|3|unknown|4|\N|\N
AGS|4|high|50|101.28|100.96
AGS|4|low|601|-3.06|-5.9
AGS|4|medium|117|31.52|27.68
AGS|4|unknown|1|\N|\N
AGS|5|high|53|177.02|180.0
AGS|5|low|385|-3.63|-7.65
AGS|5|medium|45|32.29|30.42
AGS|5|unknown|4|\N|\N
AGS|6|high|29|126.31|123.83
AGS|6|low|491|-4.83|-10.14
AGS|6|medium|39|29.23|24.41
AGS|7|high|86|183.06|181.58
AGS|7|low|381|-3.47|-5.49
AGS|7|medium|71|35.04|30.38
AGS|7|unknown|21|\N|\N
AGS|8|high|35|172.26|165.29
AGS|8|low|456|-4.63|-8.81
AGS|8|medium|49|32.27|25.94
AGS|8|unknown|7|\N|\N
AGS|9|high|50|190.54|190.12
AGS|9|low|461|-4.45|-7.08
AGS|9|medium|44|33.09|33.07
AGS|9|unknown|24|\N|\N
AGS|10|high|55|166.25|165.67
AGS|10|low|397|-3.88|-8.88
AGS|10|medium|48|28.31|22.94
AGS|10|unknown|4|\N|\N
AGS|11|high|19|147.21|143.84
AGS|11|low|429|-2.89|-7.27
AGS|11|medium|41|23.51|20.24
AGS|11|unknown|1|\N|\N
AGS|12|high|61|184.07|172.12
AGS|12|low|326|-1.41|-7.13
AGS|12|medium|57|32.95|26.7
AGS|12|unknown|4|\N|\N
AKN|4|low|11|-27.64|-25.55
AKN|5|low|30|-16.27|-13.79
AKN|5|medium|2|25.0|13.0
AKN|6|low|52|-12.88|-7.06
AKN|6|medium|3|22.67|23.33
AKN|7|high|2|80.0|81.0
AKN|7|low|57|-4.96|0.75
AKN|7|medium|8|33.88|42.38
AKN|8|low|53|-11.08|-8.06
AKN|8|medium|8|17.5|20.0
AKN|9|low|37|-17.11|-13.81
AKN|9|medium|8|31.25|28.88
ALB|1|high|81|136.8|142.25
ALB|1|low|1007|-3.79|-9.94
ALB|1|medium|171|27.93|29.42
ALB|1|unknown|28|\N|\N
ALB|2|high|49|124.39|120.18
ALB|2|low|1117|-3.6|-16.51
ALB|2|medium|117|30.24|19.05
ALB|2|unknown|4|\N|\N
ALB|3|high|103|185.66|186.94
ALB|3|low|1227|-2.92|-12.6
ALB|3|medium|187|30.51|23.98
ALB|3|unknown|25|\N|\N
ALB|4|high|88|244.52|240.52
ALB|4|low|1236|-3.76|-11.05
ALB|4|medium|169|29.56|21.85
ALB|4|unknown|1|\N|\N
ALB|5|high|105|138.4|133.02
ALB|5|low|1214|-3.54|-9.56
ALB|5|medium|203|30.01|21.62
ALB|5|unknown|9|\N|\N
ALB|6|high|139|180.74|170.3
ALB|6|low|1215|-3.5|-9.49
ALB|6|medium|193|31.55|23.15
ALB|6|unknown|20|\N|\N
ALB|7|high|230|161.35|164.63
ALB|7|low|1075|-2.54|-6.66
ALB|7|medium|245|33.18|30.42
ALB|7|unknown|58|\N|\N
ALB|8|high|169|160.99|164.32
ALB|8|low|1197|-2.92|-7.61
ALB|8|medium|228|30.36|29.55
ALB|8|unknown|28|\N|\N
ALB|9|high|45|178.4|176.45
ALB|9|low|1369|-4.92|-10.79
ALB|9|medium|133|30.03|24.77
ALB|9|unknown|5|\N|\N
ALB|10|high|42|159.55|149.83
ALB|10|low|1380|-4.15|-13.02
ALB|10|medium|174|27.27|17.13
ALB|10|unknown|23|\N|\N
ALB|11|high|42|156.81|143.98
ALB|11|low|1275|-4.27|-14.97
ALB|11|medium|114|27.61|17.51
ALB|11|unknown|4|\N|\N
ALB|12|high|152|198.96|195.63
ALB|12|low|1114|-2.89|-8.5
ALB|12|medium|224|31.25|24.42
ALB|12|unknown|3|\N|\N
ALW|1|high|5|152.2|164.0
ALW|1|low|63|-5.63|3.05
ALW|1|medium|4|42.5|52.5
ALW|1|unknown|14|\N|\N
ALW|2|high|4|96.0|95.0
ALW|2|low|73|-6.4|0.89
ALW|2|medium|1|49.0|75.0
ALW|2|unknown|6|\N|\N
ALW|3|high|1|63.0|80.0
ALW|3|low|84|-7.07|-3.86
ALW|3|medium|1|44.0|44.0
ALW|4|high|1|78.0|74.0
ALW|4|low|100|-6.61|-4.75
ALW|5|low|95|-5.47|-5.92
ALW|5|medium|4|19.25|21.25
ALW|6|high|8|84.5|87.38
ALW|6|low|67|-2.91|-3.88
ALW|6|medium|3|37.33|33.33
ALW|6|unknown|1|\N|\N
ALW|7|low|74|-4.01|-6.54
ALW|7|medium|14|23.93|25.5
ALW|8|high|2|94.0|102.5
ALW|8|low|79|-6.72|-6.75
ALW|8|medium|8|29.38|32.63
ALW|8|unknown|1|\N|\N
ALW|9|high|4|91.0|90.5
ALW|9|low|84|-6.2|-1.89
ALW|9|medium|10|31.0|51.0
AMA|1|high|47|206.38|202.79
AMA|1|low|456|-4.35|-6.02
AMA|1|medium|62|31.34|31.76
AMA|1|unknown|21|\N|\N
AMA|2|high|15|93.53|77.87
AMA|2|low|541|-5.66|-10.65
AMA|2|medium|42|33.0|31.88
AMA|2|unknown|1|\N|\N
AMA|3|high|35|135.51|134.83
AMA|3|low|548|-5.26|-9.11
AMA|3|medium|53|32.49|31.91
AMA|3|unknown|6|\N|\N
AMA|4|high|39|140.87|149.15
AMA|4|low|436|-4.46|-7.97
AMA|4|medium|38|31.58|27.66
AMA|4|unknown|3|\N|\N
AMA|5|high|76|158.8|161.11
AMA|5|low|423|-3.65|-7.9
AMA|5|medium|89|32.98|31.31
AMA|5|unknown|17|\N|\N
AMA|6|high|58|181.9|179.03
AMA|6|low|523|-4.05|-9.54
AMA|6|medium|96|31.23|26.99
AMA|6|unknown|5|\N|\N
AMA|7|high|45|146.16|141.69
AMA|7|low|548|-3.78|-7.79
AMA|7|medium|111|33.35|29.13
AMA|7|unknown|2|\N|\N
AMA|8|high|41|141.63|136.49
AMA|8|low|578|-5.05|-9.22
AMA|8|medium|73|34.9|34.38
AMA|8|unknown|2|\N|\N
AMA|9|high|31|125.29|127.26
AMA|9|low|569|-4.75|-5.34
AMA|9|medium|39|32.23|34.23
AMA|10|high|20|136.05|126.2
AMA|10|low|607|-4.92|-9.15
AMA|10|medium|61|33.72|27.52
AMA|10|unknown|2|\N|\N
AMA|11|high|28|150.75|148.71
AMA|11|low|531|-4.0|-8.73
AMA|11|medium|57|33.19|27.79
AMA|11|unknown|8|\N|\N
AMA|12|high|42|158.93|157.55
AMA|12|low|513|-3.96|-9.67
AMA|12|medium|59|32.8|23.76
AMA|12|unknown|3|\N|\N
ANC|1|high|143|134.32|134.96
ANC|1|low|1141|-3.78|-9.08
ANC|1|medium|247|32.36|25.19
ANC|1|unknown|103|\N|\N
ANC|2|high|61|264.89|259.26
ANC|2|low|1373|-5.79|-8.39
ANC|2|medium|155|28.63|23.71
ANC|2|unknown|4|\N|\N
ANC|3|high|112|136.18|131.43
ANC|3|low|1608|-5.17|-9.33
ANC|3|medium|244|30.93|25.18
ANC|3|unknown|13|\N|\N
ANC|4|high|94|114.68|105.54
ANC|4|low|1626|-6.65|-11.97
ANC|4|medium|231|33.67|26.55
ANC|4|unknown|16|\N|\N
ANC|5|high|71|134.93|123.49
ANC|5|low|2198|-5.91|-11.76
ANC|5|medium|290|32.59|22.49
ANC|5|unknown|11|\N|\N
ANC|6|high|110|150.51|144.83
ANC|6|low|2684|-5.24|-7.52
ANC|6|medium|353|29.61|25.43
ANC|6|unknown|20|\N|\N
ANC|7|high|176|167.91|163.01
ANC|7|low|2674|-3.11|-6.18
ANC|7|medium|590|30.8|26.67
ANC|7|unknown|56|\N|\N
ANC|8|high|124|215.25|207.5
ANC|8|low|2673|-3.4|-8.64
ANC|8|medium|501|29.52|23.23
ANC|8|unknown|34|\N|\N
ANC|9|high|70|142.21|131.81
ANC|9|low|2160|-4.74|-9.1
ANC|9|medium|237|28.59|21.23
ANC|9|unknown|6|\N|\N
ANC|10|high|78|146.96|150.24
ANC|10|low|1706|-5.69|-9.42
ANC|10|medium|162|27.29|27.55
ANC|10|unknown|14|\N|\N
ANC|11|high|40|95.75|87.78
ANC|11|low|1531|-5.59|-9.97
ANC|11|medium|147|32.05|24.5
ANC|11|unknown|20|\N|\N
ANC|12|high|72|153.79|144.94
ANC|12|low|1455|-4.25|-9.58
ANC|12|medium|191|28.47|23.47
ANC|12|unknown|7|\N|\N
APN|1|high|18|167.78|154.5
APN|1|low|39|-7.18|-11.38
APN|1|medium|3|45.0|37.0
APN|1|unknown|13|\N|\N
APN|2|high|11|111.45|104.73
APN|2|low|57|-10.02|-19.98
APN|2|medium|1|40.0|56.0
APN|3|high|4|301.0|282.75
