carrier|origin|month|num_flights|min_arr_delay|max_arr_delay|avg_arr_delay|cancel_rate|months_active
9E|BGM|1|32|-50.0|200.0|3.5|0.1563|1,2,3,4,5,6,7,8,9,10,11,12
9E|BGM|2|29|-50.0|317.0|-10.69|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|BGM|3|31|-37.0|1051.0|47.48|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|BGM|4|30|-39.0|239.0|3.9|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|BGM|5|31|-25.0|359.0|17.26|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|BGM|6|30|-22.0|327.0|10.97|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|BGM|7|31|-17.0|625.0|28.06|0.0645|1,2,3,4,5,6,7,8,9,10,11,12
9E|BGM|8|31|-26.0|32.0|-4.61|0.129|1,2,3,4,5,6,7,8,9,10,11,12
9E|BGM|9|30|-32.0|6.0|-13.23|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|BGM|10|31|-27.0|12.0|-10.58|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|BGM|11|30|-29.0|187.0|4.43|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|BGM|12|31|-36.0|145.0|5.87|0.0323|1,2,3,4,5,6,7,8,9,10,11,12
9E|BGR|1|86|-41.0|261.0|0.38|0.0698|1,2,3,4,5,6,7,8,9,10,11,12
9E|BGR|2|86|-42.0|202.0|-14.35|0.0233|1,2,3,4,5,6,7,8,9,10,11,12
9E|BGR|3|93|-44.0|395.0|-4.74|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|BGR|4|86|-43.0|65.0|-11.63|0.0233|1,2,3,4,5,6,7,8,9,10,11,12
9E|BGR|5|87|-35.0|459.0|-4.89|0.046|1,2,3,4,5,6,7,8,9,10,11,12
9E|BGR|6|119|-33.0|288.0|4.55|0.0588|1,2,3,4,5,6,7,8,9,10,11,12
9E|BGR|7|127|-33.0|301.0|3.94|0.0945|1,2,3,4,5,6,7,8,9,10,11,12
9E|BGR|8|123|-33.0|115.0|-3.48|0.0976|1,2,3,4,5,6,7,8,9,10,11,12
9E|BGR|9|114|-46.0|215.0|-11.74|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|BGR|10|120|-43.0|349.0|-9.4|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|BGR|11|113|-47.0|86.0|-17.27|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|BGR|12|100|-35.0|217.0|-5.44|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|BHM|1|105|-34.0|186.0|3.57|0.0667|1,2,3,4,5,6,7,8,9,10,11,12
9E|BHM|2|105|-31.0|195.0|-2.29|0.019|1,2,3,4,5,6,7,8,9,10,11,12
9E|BHM|3|89|-38.0|136.0|-9.83|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|BHM|4|95|-38.0|103.0|-6.77|0.0105|1,2,3,4,5,6,7,8,9,10,11,12
9E|BHM|5|111|-50.0|366.0|10.59|0.018|1,2,3,4,5,6,7,8,9,10,11,12
9E|BHM|6|109|-48.0|95.0|-3.06|0.055|1,2,3,4,5,6,7,8,9,10,11,12
9E|BHM|7|90|-40.0|730.0|16.28|0.1111|1,2,3,4,5,6,7,8,9,10,11,12
9E|BHM|8|84|-31.0|122.0|1.06|0.0952|1,2,3,4,5,6,7,8,9,10,11,12
9E|BHM|9|81|-43.0|112.0|-10.3|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|BHM|10|86|-33.0|170.0|-4.59|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|BHM|11|80|-45.0|372.0|-6.71|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|BHM|12|77|-31.0|205.0|0.69|0.013|1,2,3,4,5,6,7,8,9,10,11,12
9E|BIS|7|3|2.0|102.0|38.67|0.0|7,8,9
9E|BIS|8|5|-14.0|42.0|9.0|0.0|7,8,9
9E|BIS|9|2|-17.0|16.0|-0.5|0.0|7,8,9
9E|BMI|1|61|-38.0|318.0|24.97|0.0492|1,2,3,4,5,6,7,8,9,10,11,12
9E|BMI|2|57|-34.0|103.0|-7.93|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|BMI|3|62|-30.0|268.0|-0.08|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|BMI|4|60|-27.0|109.0|-8.85|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|BMI|5|62|-23.0|188.0|10.79|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|BMI|6|60|-28.0|86.0|-9.87|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|BMI|7|61|-27.0|380.0|21.23|0.0328|1,2,3,4,5,6,7,8,9,10,11,12
9E|BMI|8|62|-33.0|567.0|4.42|0.0161|1,2,3,4,5,6,7,8,9,10,11,12
9E|BMI|9|60|-29.0|51.0|-9.7|0.0167|1,2,3,4,5,6,7,8,9,10,11,12
9E|BMI|10|62|-31.0|331.0|-9.13|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|BMI|11|58|-36.0|98.0|-8.91|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|BMI|12|63|-37.0|145.0|-3.87|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|BNA|1|82|-33.0|1132.0|47.48|0.0488|1,2,3,4,5,6,7,8,9,10,11,12
9E|BNA|2|82|-26.0|97.0|0.98|0.0122|1,2,3,4,5,6,7,8,9,10,11,12
9E|BNA|3|128|-31.0|159.0|5.82|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|BNA|4|153|-43.0|1125.0|10.32|0.0131|1,2,3,4,5,6,7,8,9,10,11,12
9E|BNA|5|144|-33.0|277.0|9.03|0.0278|1,2,3,4,5,6,7,8,9,10,11,12
9E|BNA|6|124|-28.0|839.0|24.09|0.0484|1,2,3,4,5,6,7,8,9,10,11,12
9E|BNA|7|129|-32.0|901.0|36.47|0.0698|1,2,3,4,5,6,7,8,9,10,11,12
9E|BNA|8|123|-25.0|1214.0|29.9|0.0894|1,2,3,4,5,6,7,8,9,10,11,12
9E|BNA|9|62|-33.0|330.0|5.97|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|BNA|10|57|-24.0|938.0|17.37|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|BNA|11|58|-33.0|157.0|-8.53|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|BNA|12|39|-36.0|205.0|2.41|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|BOS|1|8|-38.0|23.0|-15.63|0.125|1
9E|BQK|3|44|-31.0|165.0|1.41|0.0|3,4,6,7,11,12
9E|BQK|4|16|-11.0|38.0|3.81|0.0|3,4,6,7,11,12
9E|BQK|6|4|-22.0|26.0|-3.75|0.0|3,4,6,7,11,12
9E|BQK|7|1|-23.0|-23.0|-23.0|0.0|3,4,6,7,11,12
9E|BQK|11|35|-26.0|163.0|11.34|0.0|3,4,6,7,11,12
9E|BQK|12|42|-31.0|508.0|15.88|0.0|3,4,6,7,11,12
9E|BTR|1|82|-27.0|278.0|9.33|0.0488|1,2,3,5,6,7,8,9,10,11,12
9E|BTR|2|100|-32.0|1006.0|3.07|0.0|1,2,3,5,6,7,8,9,10,11,12
9E|BTR|3|34|-34.0|202.0|-0.91|0.0|1,2,3,5,6,7,8,9,10,11,12
9E|BTR|5|24|-19.0|133.0|7.71|0.0|1,2,3,5,6,7,8,9,10,11,12
9E|BTR|6|30|-17.0|82.0|-3.23|0.0333|1,2,3,5,6,7,8,9,10,11,12
9E|BTR|7|19|-23.0|154.0|2.74|0.1053|1,2,3,5,6,7,8,9,10,11,12
9E|BTR|8|19|-25.0|71.0|-8.11|0.0|1,2,3,5,6,7,8,9,10,11,12
9E|BTR|9|32|-21.0|162.0|5.0|0.0313|1,2,3,5,6,7,8,9,10,11,12
9E|BTR|10|54|-28.0|87.0|-7.04|0.0|1,2,3,5,6,7,8,9,10,11,12
9E|BTR|11|38|-27.0|65.0|-7.05|0.0|1,2,3,5,6,7,8,9,10,11,12
9E|BTR|12|68|-24.0|1015.0|32.6|0.0147|1,2,3,5,6,7,8,9,10,11,12
9E|BTV|1|128|-48.0|378.0|4.75|0.0391|1,2,3,4,5,6,7,8,9,10,11,12
9E|BTV|2|133|-44.0|513.0|-2.2|0.0226|1,2,3,4,5,6,7,8,9,10,11,12
9E|BTV|3|144|-46.0|459.0|-4.11|0.0139|1,2,3,4,5,6,7,8,9,10,11,12
9E|BTV|4|142|-43.0|596.0|-3.92|0.0282|1,2,3,4,5,6,7,8,9,10,11,12
9E|BTV|5|171|-39.0|454.0|1.75|0.0175|1,2,3,4,5,6,7,8,9,10,11,12
9E|BTV|6|167|-35.0|752.0|5.66|0.0299|1,2,3,4,5,6,7,8,9,10,11,12
9E|BTV|7|171|-34.0|430.0|16.6|0.076|1,2,3,4,5,6,7,8,9,10,11,12
9E|BTV|8|175|-34.0|916.0|15.38|0.0743|1,2,3,4,5,6,7,8,9,10,11,12
9E|BTV|9|146|-36.0|444.0|-8.03|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|BTV|10|135|-36.0|328.0|-5.72|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|BTV|11|153|-44.0|182.0|-13.76|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|BTV|12|115|-37.0|479.0|9.23|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|BUF|1|139|-49.0|310.0|10.08|0.1439|1,2,3,4,5,6,7,8,9,10,11,12
9E|BUF|2|135|-49.0|225.0|-2.36|0.0148|1,2,3,4,5,6,7,8,9,10,11,12
9E|BUF|3|117|-32.0|124.0|-6.87|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|BUF|4|192|-35.0|261.0|-9.94|0.0104|1,2,3,4,5,6,7,8,9,10,11,12
9E|BUF|5|189|-39.0|260.0|-2.75|0.0159|1,2,3,4,5,6,7,8,9,10,11,12
9E|BUF|6|127|-34.0|759.0|10.06|0.0315|1,2,3,4,5,6,7,8,9,10,11,12
9E|BUF|7|133|-30.0|854.0|23.68|0.0602|1,2,3,4,5,6,7,8,9,10,11,12
9E|BUF|8|137|-34.0|996.0|19.93|0.0876|1,2,3,4,5,6,7,8,9,10,11,12
9E|BUF|9|193|-38.0|166.0|-10.26|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|BUF|10|207|-38.0|198.0|-9.96|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|BUF|11|198|-37.0|165.0|-12.26|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|BUF|12|148|-40.0|524.0|17.83|0.0068|1,2,3,4,5,6,7,8,9,10,11,12
9E|BWI|1|34|-45.0|494.0|53.38|0.0294|1,2,3,4,5,6,7,8,9,10
9E|BWI|2|54|-41.0|76.0|-6.63|0.0185|1,2,3,4,5,6,7,8,9,10
9E|BWI|3|62|-36.0|315.0|2.08|0.0|1,2,3,4,5,6,7,8,9,10
9E|BWI|4|60|-29.0|236.0|6.88|0.0333|1,2,3,4,5,6,7,8,9,10
9E|BWI|5|12|-18.0|333.0|28.67|0.0|1,2,3,4,5,6,7,8,9,10
9E|BWI|6|47|-38.0|141.0|-5.3|0.1277|1,2,3,4,5,6,7,8,9,10
9E|BWI|7|62|-45.0|260.0|30.95|0.0968|1,2,3,4,5,6,7,8,9,10
9E|BWI|8|61|-38.0|275.0|15.56|0.1803|1,2,3,4,5,6,7,8,9,10
9E|BWI|9|55|-41.0|325.0|5.42|0.0|1,2,3,4,5,6,7,8,9,10
9E|BWI|10|52|-33.0|87.0|-7.31|0.0|1,2,3,4,5,6,7,8,9,10
9E|CAE|1|81|-37.0|534.0|9.06|0.0247|1,2,3,4,5,6,7,8,9,10,11,12
9E|CAE|2|52|-30.0|33.0|-9.08|0.0192|1,2,3,4,5,6,7,8,9,10,11,12
9E|CAE|3|81|-28.0|166.0|1.46|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|CAE|4|94|-29.0|135.0|-0.65|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|CAE|5|89|-32.0|316.0|0.21|0.0225|1,2,3,4,5,6,7,8,9,10,11,12
9E|CAE|6|94|-30.0|156.0|1.03|0.0532|1,2,3,4,5,6,7,8,9,10,11,12
9E|CAE|7|87|-32.0|401.0|20.83|0.1034|1,2,3,4,5,6,7,8,9,10,11,12
9E|CAE|8|85|-27.0|162.0|1.24|0.0353|1,2,3,4,5,6,7,8,9,10,11,12
9E|CAE|9|122|-35.0|273.0|1.01|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|CAE|10|163|-30.0|165.0|-4.88|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|CAE|11|130|-31.0|103.0|-3.09|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|CAE|12|172|-32.0|542.0|0.96|0.0058|1,2,3,4,5,6,7,8,9,10,11,12
9E|CHA|1|125|-32.0|389.0|8.84|0.024|1,2,3,4,5,6,7,8,9,10,11,12
9E|CHA|2|79|-35.0|373.0|-6.63|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|CHA|3|60|-28.0|91.0|-5.63|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|CHA|4|68|-24.0|172.0|7.25|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|CHA|5|72|-22.0|169.0|8.75|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|CHA|6|128|-27.0|305.0|4.39|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|CHA|7|98|-28.0|1088.0|28.46|0.0408|1,2,3,4,5,6,7,8,9,10,11,12
9E|CHA|8|108|-30.0|174.0|4.31|0.0093|1,2,3,4,5,6,7,8,9,10,11,12
9E|CHA|9|118|-28.0|411.0|-2.91|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|CHA|10|190|-35.0|357.0|-3.35|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|CHA|11|223|-38.0|220.0|-6.45|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|CHA|12|260|-41.0|402.0|6.69|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|CHO|1|150|-39.0|191.0|7.73|0.0533|1,2,3,4,5,6,7,8,9,10,11,12
9E|CHO|2|157|-39.0|320.0|1.68|0.0127|1,2,3,4,5,6,7,8,9,10,11,12
9E|CHO|3|144|-37.0|267.0|-6.11|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|CHO|4|134|-36.0|283.0|1.04|0.0149|1,2,3,4,5,6,7,8,9,10,11,12
9E|CHO|5|139|-43.0|756.0|9.09|0.0144|1,2,3,4,5,6,7,8,9,10,11,12
9E|CHO|6|131|-33.0|1063.0|-0.24|0.0382|1,2,3,4,5,6,7,8,9,10,11,12
9E|CHO|7|134|-40.0|424.0|17.88|0.0896|1,2,3,4,5,6,7,8,9,10,11,12
9E|CHO|8|140|-38.0|235.0|5.7|0.0929|1,2,3,4,5,6,7,8,9,10,11,12
9E|CHO|9|136|-33.0|197.0|-7.61|0.0074|1,2,3,4,5,6,7,8,9,10,11,12
9E|CHO|10|167|-34.0|342.0|-5.37|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|CHO|11|176|-40.0|373.0|-1.7|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|CHO|12|170|-38.0|419.0|6.69|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|CHS|1|146|-41.0|733.0|3.95|0.0548|1,2,3,4,5,6,7,8,9,10,11,12
9E|CHS|2|145|-40.0|199.0|-4.21|0.0138|1,2,3,4,5,6,7,8,9,10,11,12
9E|CHS|3|111|-29.0|113.0|-4.63|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|CHS|4|130|-30.0|166.0|-0.57|0.0077|1,2,3,4,5,6,7,8,9,10,11,12
9E|CHS|5|149|-45.0|849.0|8.58|0.0134|1,2,3,4,5,6,7,8,9,10,11,12
9E|CHS|6|258|-46.0|726.0|11.68|0.0581|1,2,3,4,5,6,7,8,9,10,11,12
9E|CHS|7|263|-43.0|333.0|15.72|0.0913|1,2,3,4,5,6,7,8,9,10,11,12
9E|CHS|8|229|-31.0|147.0|4.44|0.1004|1,2,3,4,5,6,7,8,9,10,11,12
9E|CHS|9|112|-36.0|302.0|-6.19|0.0089|1,2,3,4,5,6,7,8,9,10,11,12
9E|CHS|10|139|-32.0|149.0|-5.01|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|CHS|11|176|-33.0|116.0|-5.88|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|CHS|12|120|-36.0|202.0|6.88|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|CID|1|17|-35.0|85.0|3.88|0.0|1,4,5,9,10,11
9E|CID|4|19|-24.0|45.0|-6.26|0.0|1,4,5,9,10,11
9E|CID|5|13|-28.0|129.0|3.69|0.0|1,4,5,9,10,11
